,Date,Temperature,Pressure,Temperature_next_day
115166,2023-02-20 14:00:00,14.370529,1026.4,14.690529
115167,2023-02-20 15:00:00,14.690529,1025.3,14.460529
115168,2023-02-20 16:00:00,14.460529,1024.8,13.690529
115169,2023-02-20 17:00:00,13.690529,1024.9,12.910529
115170,2023-02-20 18:00:00,12.910529,1024.9,12.010529
115171,2023-02-20 19:00:00,12.010529,1024.9,11.390529
115172,2023-02-20 20:00:00,11.390529,1025.7,11.020529
115173,2023-02-20 21:00:00,11.020529,1025.2,9.910529
115174,2023-02-20 22:00:00,9.910529,1024.3,9.190529
115175,2023-02-20 23:00:00,9.190529,1024.8,8.700529
115176,2023-02-21 00:00:00,8.700529,1024.5,8.3005295
115177,2023-02-21 01:00:00,8.3005295,1024.5,7.8605285
115178,2023-02-21 02:00:00,7.8605285,1024.3,7.2705283
115179,2023-02-21 03:00:00,7.2705283,1023.7,6.8805285
115180,2023-02-21 04:00:00,6.8805285,1023.9,6.5605288
115181,2023-02-21 05:00:00,6.5605288,1023.4,6.290529
115182,2023-02-21 06:00:00,6.290529,1023.5,6.0805287
115183,2023-02-21 07:00:00,6.0805287,1023.1,6.3205285
115184,2023-02-21 08:00:00,6.3205285,1023.0,8.100529
115185,2023-02-21 09:00:00,8.100529,1023.1,10.420529
115186,2023-02-21 10:00:00,10.420529,1022.0,12.370529
115187,2023-02-21 11:00:00,12.370529,1020.8,13.460529
115188,2023-02-21 12:00:00,13.460529,1020.3,14.750529
115189,2023-02-21 13:00:00,14.750529,1019.4,15.570529
115190,2023-02-21 14:00:00,15.570529,1018.3,15.870529
115191,2023-02-21 15:00:00,15.870529,1017.9,15.560529
115192,2023-02-21 16:00:00,15.560529,1017.6,14.780529
115193,2023-02-21 17:00:00,14.780529,1017.0,13.400529
115194,2023-02-21 18:00:00,13.400529,1017.1,12.100529
115195,2023-02-21 19:00:00,12.100529,1017.2,11.170529
115196,2023-02-21 20:00:00,11.170529,1017.6,10.430529
115197,2023-02-21 21:00:00,10.430529,1018.0,9.450529
115198,2023-02-21 22:00:00,9.450529,1017.5,9.190529
115199,2023-02-21 23:00:00,9.190529,1017.2,8.8005295
115200,2023-02-22 00:00:00,8.8005295,1017.0,7.9305286
115201,2023-02-22 01:00:00,7.9305286,1016.9,7.6305285
115202,2023-02-22 02:00:00,7.6305285,1016.5,6.6205287
115203,2023-02-22 03:00:00,6.6205287,1015.7,6.7005286
115204,2023-02-22 04:00:00,6.7005286,1016.0,7.7605286
115205,2023-02-22 05:00:00,7.7605286,1015.5,8.250529
115206,2023-02-22 06:00:00,8.250529,1015.7,8.820529
115207,2023-02-22 07:00:00,8.820529,1015.9,8.870529
115208,2023-02-22 08:00:00,8.870529,1015.4,10.260529
115209,2023-02-22 09:00:00,10.260529,1015.4,12.580529
115210,2023-02-22 10:00:00,12.580529,1014.9,14.980529
115211,2023-02-22 11:00:00,14.980529,1014.0,14.830529
115212,2023-02-22 12:00:00,14.830529,1012.9,14.810529
115213,2023-02-22 13:00:00,14.810529,1012.8,14.590529
115214,2023-02-22 14:00:00,14.590529,1012.5,13.770529
115215,2023-02-22 15:00:00,13.770529,1013.0,12.940529
115216,2023-02-22 16:00:00,12.940529,1012.5,12.330529
115217,2023-02-22 17:00:00,12.330529,1012.9,11.760529
115218,2023-02-22 18:00:00,11.760529,1013.2,11.400529
115219,2023-02-22 19:00:00,11.400529,1013.4,10.600529
115220,2023-02-22 20:00:00,10.600529,1014.0,10.120529
115221,2023-02-22 21:00:00,10.120529,1013.7,10.010529
115222,2023-02-22 22:00:00,10.010529,1013.2,10.010529
115223,2023-02-22 23:00:00,10.010529,1013.4,9.8005295
115224,2023-02-23 00:00:00,9.8005295,1013.6,9.230529
115225,2023-02-23 01:00:00,9.230529,1013.5,9.190529
115226,2023-02-23 02:00:00,9.190529,1013.3,9.010529
115227,2023-02-23 03:00:00,9.010529,1013.0,9.060529
115228,2023-02-23 04:00:00,9.060529,1013.5,9.150529
115229,2023-02-23 05:00:00,9.150529,1013.3,8.560529
115230,2023-02-23 06:00:00,8.560529,1013.5,8.310529
115231,2023-02-23 07:00:00,8.310529,1013.6,9.8005295
115232,2023-02-23 08:00:00,9.8005295,1013.7,11.0505295
115233,2023-02-23 09:00:00,11.0505295,1013.6,12.0505295
115234,2023-02-23 10:00:00,12.0505295,1013.4,12.900529
115235,2023-02-23 11:00:00,12.900529,1012.9,13.150529
115236,2023-02-23 12:00:00,13.150529,1013.3,14.210529
115237,2023-02-23 13:00:00,14.210529,1012.7,14.530529
115238,2023-02-23 14:00:00,14.530529,1011.7,14.570529
115239,2023-02-23 15:00:00,14.570529,1011.6,14.270529
115240,2023-02-23 16:00:00,14.270529,1011.4,13.660529
115241,2023-02-23 17:00:00,13.660529,1011.3,13.140529
115242,2023-02-23 18:00:00,13.140529,1011.8,11.950529
115243,2023-02-23 19:00:00,11.950529,1012.4,10.140529
115244,2023-02-23 20:00:00,10.140529,1012.8,8.660529
115245,2023-02-23 21:00:00,8.660529,1013.0,8.110529
115246,2023-02-23 22:00:00,8.110529,1013.0,7.8505287
115247,2023-02-23 23:00:00,7.8505287,1012.7,7.7805285
115248,2023-02-24 00:00:00,7.7805285,1012.5,7.8605285
115249,2023-02-24 01:00:00,7.8605285,1012.6,7.5105286
115250,2023-02-24 02:00:00,7.5105286,1012.2,7.2805285
115251,2023-02-24 03:00:00,7.2805285,1011.5,7.1105285
115252,2023-02-24 04:00:00,7.1105285,1011.1,6.9705286
115253,2023-02-24 05:00:00,6.9705286,1011.1,6.8805285
115254,2023-02-24 06:00:00,6.8805285,1010.1,6.9605284
115255,2023-02-24 07:00:00,6.9605284,1010.0,7.4705286
115256,2023-02-24 08:00:00,7.4705286,1010.4,8.730529
115257,2023-02-24 09:00:00,8.730529,1009.4,10.610529
115258,2023-02-24 10:00:00,10.610529,1008.1,13.030529
115259,2023-02-24 11:00:00,13.030529,1007.1,13.530529
115260,2023-02-24 12:00:00,13.530529,1005.7,14.640529
115261,2023-02-24 13:00:00,14.640529,1005.1,14.340529
115262,2023-02-24 14:00:00,14.340529,1005.4,14.540529
115263,2023-02-24 15:00:00,14.540529,1004.4,13.940529
115264,2023-02-24 16:00:00,13.940529,1003.4,13.160529
115265,2023-02-24 17:00:00,13.160529,1004.1,12.340529
115266,2023-02-24 18:00:00,12.340529,1004.3,11.470529
115267,2023-02-24 19:00:00,11.470529,1004.4,10.750529
115268,2023-02-24 20:00:00,10.750529,1004.8,10.030529
115269,2023-02-24 21:00:00,10.030529,1005.0,6.6005287
115270,2023-02-24 22:00:00,6.6005287,1006.9,5.4805284
115271,2023-02-24 23:00:00,5.4805284,1006.9,5.3005285
115272,2023-02-25 00:00:00,5.3005285,1007.4,5.3505287
115273,2023-02-25 01:00:00,5.3505287,1007.9,5.4405284
115274,2023-02-25 02:00:00,5.4405284,1007.8,5.4105287
115275,2023-02-25 03:00:00,5.4105287,1008.2,5.1905284
115276,2023-02-25 04:00:00,5.1905284,1008.1,4.7705283
115277,2023-02-25 05:00:00,4.7705283,1007.9,4.0505285
115278,2023-02-25 06:00:00,4.0505285,1009.0,3.7605286
115279,2023-02-25 07:00:00,3.7605286,1008.8,4.2805285
115280,2023-02-25 08:00:00,4.2805285,1009.0,4.5305285
115281,2023-02-25 09:00:00,4.5305285,1010.3,4.9905286
115282,2023-02-25 10:00:00,4.9905286,1009.6,5.7405286
115283,2023-02-25 11:00:00,5.7405286,1008.8,7.2505283
115284,2023-02-25 12:00:00,7.2505283,1008.2,7.3005285
115285,2023-02-25 13:00:00,7.3005285,1008.5,7.3505287
115286,2023-02-25 14:00:00,7.3505287,1008.7,7.1905284
115287,2023-02-25 15:00:00,7.1905284,1008.8,6.5505285
115288,2023-02-25 16:00:00,6.5505285,1008.8,5.5205283
115289,2023-02-25 17:00:00,5.5205283,1009.3,4.4305286
115290,2023-02-25 18:00:00,4.4305286,1010.2,3.6005285
115291,2023-02-25 19:00:00,3.6005285,1010.8,2.8405285
115292,2023-02-25 20:00:00,2.8405285,1011.6,2.4605286
115293,2023-02-25 21:00:00,2.4605286,1012.0,1.8705287
115294,2023-02-25 22:00:00,1.8705287,1013.1,0.73052865
115295,2023-02-25 23:00:00,0.73052865,1013.4,-0.04947134
115296,2023-02-26 00:00:00,-0.04947134,1013.1,-0.52947134
115297,2023-02-26 01:00:00,-0.52947134,1014.0,-0.41947132
115298,2023-02-26 02:00:00,-0.41947132,1014.0,-0.23947135
115299,2023-02-26 03:00:00,-0.23947135,1013.4,-0.82947135
115300,2023-02-26 04:00:00,-0.82947135,1013.6,-0.77947134
115301,2023-02-26 05:00:00,-0.77947134,1013.9,-0.6794713
115302,2023-02-26 06:00:00,-0.6794713,1014.7,-0.12947133
115303,2023-02-26 07:00:00,-0.12947133,1014.6,0.38052866
115304,2023-02-26 08:00:00,0.38052866,1014.8,1.0205287
115305,2023-02-26 09:00:00,1.0205287,1015.6,1.3605287
115306,2023-02-26 10:00:00,1.3605287,1015.4,1.9205287
115307,2023-02-26 11:00:00,1.9205287,1016.0,2.4105287
115308,2023-02-26 12:00:00,2.4105287,1012.3,2.5205286
115309,2023-02-26 13:00:00,2.5205286,1012.9,3.0505285
115310,2023-02-26 14:00:00,3.0505285,1013.3,3.0205286
115311,2023-02-26 15:00:00,3.0205286,1013.2,2.6905286
115312,2023-02-26 16:00:00,2.6905286,1013.8,1.7405287
115313,2023-02-26 17:00:00,1.7405287,1013.9,1.0405287
115314,2023-02-26 18:00:00,1.0405287,1015.2,0.8805287
115315,2023-02-26 19:00:00,0.8805287,1015.6,0.56052864
115316,2023-02-26 20:00:00,0.56052864,1016.4,0.110528655
115317,2023-02-26 21:00:00,0.110528655,1017.1,-0.21947134
115318,2023-02-26 22:00:00,-0.21947134,1017.8,-0.59947133
115319,2023-02-26 23:00:00,-0.59947133,1017.9,-0.95947134
115320,2023-02-27 00:00:00,-0.95947134,1017.6,-1.0094713
115321,2023-02-27 01:00:00,-1.0094713,1018.1,-1.2094713
115322,2023-02-27 02:00:00,-1.2094713,1018.5,-1.4194714
115323,2023-02-27 03:00:00,-1.4194714,1017.1,-1.5194713
115324,2023-02-27 04:00:00,-1.5194713,1017.9,-1.6994714
115325,2023-02-27 05:00:00,-1.6994714,1018.6,-1.8694713
115326,2023-02-27 06:00:00,-1.8694713,1019.3,-1.6094713
115327,2023-02-27 07:00:00,-1.6094713,1019.6,-0.25947133
115328,2023-02-27 08:00:00,-0.25947133,1019.8,1.0905286
115329,2023-02-27 09:00:00,1.0905286,1019.8,2.1205285
115330,2023-02-27 10:00:00,2.1205285,1019.8,2.9305286
115331,2023-02-27 11:00:00,2.9305286,1020.0,4.2305284
115332,2023-02-27 12:00:00,4.2305284,1018.6,4.8605285
115333,2023-02-27 13:00:00,4.8605285,1019.2,5.1605287
115334,2023-02-27 14:00:00,5.1605287,1019.6,4.8605285
115335,2023-02-27 15:00:00,4.8605285,1019.0,4.4105287
115336,2023-02-27 16:00:00,4.4105287,1020.0,3.6105285
115337,2023-02-27 17:00:00,3.6105285,1020.5,2.9605286
115338,2023-02-27 18:00:00,2.9605286,1020.8,2.5905285
115339,2023-02-27 19:00:00,2.5905285,1021.3,2.1405284
115340,2023-02-27 20:00:00,2.1405284,1021.9,1.5205287
115341,2023-02-27 21:00:00,1.5205287,1022.9,1.1405287
115342,2023-02-27 22:00:00,1.1405287,1021.8,1.1805286
115343,2023-02-27 23:00:00,1.1805286,1022.2,1.2605287
115344,2023-02-28 00:00:00,1.2605287,1022.8,1.3705287
115345,2023-02-28 01:00:00,1.3705287,1022.8,0.9505287
115346,2023-02-28 02:00:00,0.9505287,1022.8,0.15052865
115347,2023-02-28 03:00:00,0.15052865,1022.9,-0.44947132
115348,2023-02-28 04:00:00,-0.44947132,1022.6,-0.84947133
115349,2023-02-28 05:00:00,-0.84947133,1023.0,-1.0494714
115350,2023-02-28 06:00:00,-1.0494714,1024.3,-0.88947135
115351,2023-02-28 07:00:00,-0.88947135,1024.2,0.38052866
115352,2023-02-28 08:00:00,0.38052866,1025.0,1.9005287
115353,2023-02-28 09:00:00,1.9005287,1024.8,3.6905286
115354,2023-02-28 10:00:00,3.6905286,1024.4,5.3305287
115355,2023-02-28 11:00:00,5.3305287,1023.8,5.6505284
115356,2023-02-28 12:00:00,5.6505284,1022.3,6.8205285
115357,2023-02-28 13:00:00,6.8205285,1021.9,7.6905284
115358,2023-02-28 14:00:00,7.6905284,1022.1,8.120529
115359,2023-02-28 15:00:00,8.120529,1021.9,8.3005295
115360,2023-02-28 16:00:00,8.3005295,1021.9,7.5605288
115361,2023-02-28 17:00:00,7.5605288,1021.8,5.9305286
115362,2023-02-28 18:00:00,5.9305286,1023.2,4.6705284
115363,2023-02-28 19:00:00,4.6705284,1023.7,3.4405286
115364,2023-02-28 20:00:00,3.4405286,1023.7,2.5805285
115365,2023-02-28 21:00:00,2.5805285,1024.8,1.5005287
115366,2023-02-28 22:00:00,1.5005287,1024.8,0.0005286578
115367,2023-02-28 23:00:00,0.0005286578,1024.7,-0.84947133
115368,2023-03-01 00:00:00,-0.84947133,1025.0,-1.6594714
115369,2023-03-01 01:00:00,-1.6594714,1025.1,-2.0594714
115370,2023-03-01 02:00:00,-2.0594714,1025.4,-2.1094716
115371,2023-03-01 03:00:00,-2.1094716,1024.9,-2.6094716
115372,2023-03-01 04:00:00,-2.6094716,1024.9,-2.9194715
115373,2023-03-01 05:00:00,-2.9194715,1024.4,-3.0494714
115374,2023-03-01 06:00:00,-3.0494714,1024.5,-2.6694715
115375,2023-03-01 07:00:00,-2.6694715,1024.5,-0.82947135
115376,2023-03-01 08:00:00,-0.82947135,1024.2,1.1505287
115377,2023-03-01 09:00:00,1.1505287,1022.9,2.7905285
115378,2023-03-01 10:00:00,2.7905285,1022.4,5.0805287
115379,2023-03-01 11:00:00,5.0805287,1021.1,5.2605286
115380,2023-03-01 12:00:00,5.2605286,1018.8,7.4905286
115381,2023-03-01 13:00:00,7.4905286,1018.4,9.280529
115382,2023-03-01 14:00:00,9.280529,1017.8,9.890529
115383,2023-03-01 15:00:00,9.890529,1016.9,9.530529
115384,2023-03-01 16:00:00,9.530529,1016.9,8.200529
115385,2023-03-01 17:00:00,8.200529,1017.6,6.6205287
115386,2023-03-01 18:00:00,6.6205287,1017.4,5.4805284
115387,2023-03-01 19:00:00,5.4805284,1018.0,3.8205285
115388,2023-03-01 20:00:00,3.8205285,1018.5,2.3005285
115389,2023-03-01 21:00:00,2.3005285,1018.6,1.1205287
115390,2023-03-01 22:00:00,1.1205287,1018.2,0.08052866
115391,2023-03-01 23:00:00,0.08052866,1018.4,-0.34947133
115392,2023-03-02 00:00:00,-0.34947133,1017.9,-0.88947135
115393,2023-03-02 01:00:00,-0.88947135,1017.7,-1.2794713
115394,2023-03-02 02:00:00,-1.2794713,1018.7,-1.5194713
115395,2023-03-02 03:00:00,-1.5194713,1018.0,-1.5094713
115396,2023-03-02 04:00:00,-1.5094713,1018.4,-1.3994713
115397,2023-03-02 05:00:00,-1.3994713,1018.9,-1.6494713
115398,2023-03-02 06:00:00,-1.6494713,1019.3,-1.1894714
115399,2023-03-02 07:00:00,-1.1894714,1019.3,0.99052864
115400,2023-03-02 08:00:00,0.99052864,1019.7,5.1405287
115401,2023-03-02 09:00:00,5.1405287,1020.3,5.2505283
115402,2023-03-02 10:00:00,5.2505283,1019.5,6.6005287
115403,2023-03-02 11:00:00,6.6005287,1018.8,10.020529
115404,2023-03-02 12:00:00,10.020529,1018.2,10.220529
115405,2023-03-02 13:00:00,10.220529,1017.2,9.620529
115406,2023-03-02 14:00:00,9.620529,1017.3,8.920529
115407,2023-03-02 15:00:00,8.920529,1016.9,8.630529
115408,2023-03-02 16:00:00,8.630529,1016.6,7.9805284
115409,2023-03-02 17:00:00,7.9805284,1016.5,6.5905285
115410,2023-03-02 18:00:00,6.5905285,1017.7,5.2705283
115411,2023-03-02 19:00:00,5.2705283,1018.2,4.1305285
115412,2023-03-02 20:00:00,4.1305285,1018.8,3.3005285
115413,2023-03-02 21:00:00,3.3005285,1019.9,2.9405286
115414,2023-03-02 22:00:00,2.9405286,1019.2,3.3305285
115415,2023-03-02 23:00:00,3.3305285,1019.1,3.6905286
115416,2023-03-03 00:00:00,3.6905286,1019.6,3.4405286
115417,2023-03-03 01:00:00,3.4405286,1019.7,2.9705286
115418,2023-03-03 02:00:00,2.9705286,1018.2,2.7305286
115419,2023-03-03 03:00:00,2.7305286,1018.4,2.2205286
115420,2023-03-03 04:00:00,2.2205286,1019.1,0.86052865
115421,2023-03-03 05:00:00,0.86052865,1019.1,0.0005286578
115422,2023-03-03 06:00:00,0.0005286578,1019.1,0.6905287
115423,2023-03-03 07:00:00,0.6905287,1019.6,2.1805286
115424,2023-03-03 08:00:00,2.1805286,1020.3,4.4505286
115425,2023-03-03 09:00:00,4.4505286,1019.4,6.7105284
115426,2023-03-03 10:00:00,6.7105284,1019.5,8.320529
115427,2023-03-03 11:00:00,8.320529,1018.7,9.290529
115428,2023-03-03 12:00:00,9.290529,1019.5,10.260529
115429,2023-03-03 13:00:00,10.260529,1019.7,10.820529
115430,2023-03-03 14:00:00,10.820529,1018.6,11.080529
115431,2023-03-03 15:00:00,11.080529,1018.8,10.740529
115432,2023-03-03 16:00:00,10.740529,1018.1,9.760529
115433,2023-03-03 17:00:00,9.760529,1019.0,8.500529
115434,2023-03-03 18:00:00,8.500529,1019.5,8.010529
115435,2023-03-03 19:00:00,8.010529,1019.1,7.5505285
115436,2023-03-03 20:00:00,7.5505285,1020.9,6.7705283
115437,2023-03-03 21:00:00,6.7705283,1020.9,5.5005283
115438,2023-03-03 22:00:00,5.5005283,1021.6,4.5305285
115439,2023-03-03 23:00:00,4.5305285,1022.2,3.7905285
115440,2023-03-04 00:00:00,3.7905285,1022.0,2.7505286
115441,2023-03-04 01:00:00,2.7505286,1023.4,2.2905285
115442,2023-03-04 02:00:00,2.2905285,1023.3,2.0105286
115443,2023-03-04 03:00:00,2.0105286,1022.2,1.8105286
115444,2023-03-04 04:00:00,1.8105286,1023.1,1.3805287
115445,2023-03-04 05:00:00,1.3805287,1023.3,1.4805287
115446,2023-03-04 06:00:00,1.4805287,1023.8,2.1305285
115447,2023-03-04 07:00:00,2.1305285,1024.1,2.9905286
115448,2023-03-04 08:00:00,2.9905286,1023.9,4.2105284
115449,2023-03-04 09:00:00,4.2105284,1024.6,5.8705287
115450,2023-03-04 10:00:00,5.8705287,1023.9,7.6005287
115451,2023-03-04 11:00:00,7.6005287,1023.1,8.0505295
115452,2023-03-04 12:00:00,8.0505295,1022.3,8.870529
115453,2023-03-04 13:00:00,8.870529,1022.1,9.470529
115454,2023-03-04 14:00:00,9.470529,1021.2,9.430529
115455,2023-03-04 15:00:00,9.430529,1021.1,8.960529
115456,2023-03-04 16:00:00,8.960529,1020.7,7.6605287
115457,2023-03-04 17:00:00,7.6605287,1020.9,5.9205284
115458,2023-03-04 18:00:00,5.9205284,1022.1,4.6305285
115459,2023-03-04 19:00:00,4.6305285,1022.0,3.5705285
115460,2023-03-04 20:00:00,3.5705285,1022.2,2.8905284
115461,2023-03-04 21:00:00,2.8905284,1023.1,1.9005287
115462,2023-03-04 22:00:00,1.9005287,1022.3,0.7505287
115463,2023-03-04 23:00:00,0.7505287,1022.4,0.110528655
115464,2023-03-05 00:00:00,0.110528655,1022.8,-0.12947133
115465,2023-03-05 01:00:00,-0.12947133,1022.6,-0.04947134
115466,2023-03-05 02:00:00,-0.04947134,1021.8,0.38052866
115467,2023-03-05 03:00:00,0.38052866,1021.3,1.0105287
115468,2023-03-05 04:00:00,1.0105287,1021.4,1.0005287
115469,2023-03-05 05:00:00,1.0005287,1020.7,0.90052867
115470,2023-03-05 06:00:00,0.90052867,1021.3,1.0405287
115471,2023-03-05 07:00:00,1.0405287,1021.6,2.0405285
115472,2023-03-05 08:00:00,2.0405285,1021.0,3.8205285
115473,2023-03-05 09:00:00,3.8205285,1020.4,4.3905287
115474,2023-03-05 10:00:00,4.3905287,1020.3,5.3805285
115475,2023-03-05 11:00:00,5.3805285,1020.0,7.0605288
115476,2023-03-05 12:00:00,7.0605288,1016.1,7.8405285
115477,2023-03-05 13:00:00,7.8405285,1016.3,8.110529
115478,2023-03-05 14:00:00,8.110529,1014.8,8.0505295
115479,2023-03-05 15:00:00,8.0505295,1013.7,7.6505284
115480,2023-03-05 16:00:00,7.6505284,1013.6,6.8305287
115481,2023-03-05 17:00:00,6.8305287,1013.3,5.6205287
115482,2023-03-05 18:00:00,5.6205287,1013.4,4.5905285
115483,2023-03-05 19:00:00,4.5905285,1013.3,4.2105284
115484,2023-03-05 20:00:00,4.2105284,1013.4,3.7705286
115485,2023-03-05 21:00:00,3.7705286,1012.6,3.4605286
115486,2023-03-05 22:00:00,3.4605286,1012.8,3.6205285
115487,2023-03-05 23:00:00,3.6205285,1012.5,3.6505284
115488,2023-03-06 00:00:00,3.6505284,1011.9,3.5905285
115489,2023-03-06 01:00:00,3.5905285,1011.9,3.3405285
115490,2023-03-06 02:00:00,3.3405285,1011.5,2.9105287
115491,2023-03-06 03:00:00,2.9105287,1010.4,2.8205285
115492,2023-03-06 04:00:00,2.8205285,1010.1,2.3105285
115493,2023-03-06 05:00:00,2.3105285,1010.5,1.7705287
115494,2023-03-06 06:00:00,1.7705287,1010.5,2.5605285
115495,2023-03-06 07:00:00,2.5605285,1010.3,4.3805285
115496,2023-03-06 08:00:00,4.3805285,1010.0,5.5005283
115497,2023-03-06 09:00:00,5.5005283,1009.5,6.1205287
115498,2023-03-06 10:00:00,6.1205287,1009.2,6.6705284
115499,2023-03-06 11:00:00,6.6705284,1008.5,6.4305286
115500,2023-03-06 12:00:00,6.4305286,1008.2,7.4805284
115501,2023-03-06 13:00:00,7.4805284,1008.3,7.8505287
115502,2023-03-06 14:00:00,7.8505287,1007.9,7.9205284
115503,2023-03-06 15:00:00,7.9205284,1007.3,7.4105287
115504,2023-03-06 16:00:00,7.4105287,1006.5,6.6505284
115505,2023-03-06 17:00:00,6.6505284,1006.8,5.3305287
115506,2023-03-06 18:00:00,5.3305287,1007.7,4.1905284
115507,2023-03-06 19:00:00,4.1905284,1007.7,3.3405285
115508,2023-03-06 20:00:00,3.3405285,1008.2,2.5605285
115509,2023-03-06 21:00:00,2.5605285,1008.9,3.0305285
115510,2023-03-06 22:00:00,3.0305285,1008.4,3.8805285
115511,2023-03-06 23:00:00,3.8805285,1008.6,3.9505286
115512,2023-03-07 00:00:00,3.9505286,1007.8,2.9405286
115513,2023-03-07 01:00:00,2.9405286,1008.1,2.1705287
115514,2023-03-07 02:00:00,2.1705287,1007.3,1.6105287
115515,2023-03-07 03:00:00,1.6105287,1006.5,1.2905287
115516,2023-03-07 04:00:00,1.2905287,1006.3,1.0005287
115517,2023-03-07 05:00:00,1.0005287,1005.8,0.7005287
115518,2023-03-07 06:00:00,0.7005287,1006.0,1.7005286
115519,2023-03-07 07:00:00,1.7005286,1005.7,3.9205287
115520,2023-03-07 08:00:00,3.9205287,1004.7,5.3005285
115521,2023-03-07 09:00:00,5.3005285,1004.4,6.6305285
115522,2023-03-07 10:00:00,6.6305285,1003.8,7.2405286
115523,2023-03-07 11:00:00,7.2405286,1002.7,8.020529
115524,2023-03-07 12:00:00,8.020529,1003.5,8.600529
115525,2023-03-07 13:00:00,8.600529,1003.2,8.940529
115526,2023-03-07 14:00:00,8.940529,1002.1,9.270529
115527,2023-03-07 15:00:00,9.270529,1002.4,9.130529
115528,2023-03-07 16:00:00,9.130529,1002.4,8.370529
115529,2023-03-07 17:00:00,8.370529,1002.8,6.6405287
115530,2023-03-07 18:00:00,6.6405287,1003.5,5.3605285
115531,2023-03-07 19:00:00,5.3605285,1004.1,4.6105285
115532,2023-03-07 20:00:00,4.6105285,1005.3,4.3305287
115533,2023-03-07 21:00:00,4.3305287,1005.6,4.2305284
115534,2023-03-07 22:00:00,4.2305284,1005.3,3.6805286
115535,2023-03-07 23:00:00,3.6805286,1006.1,3.4005284
115536,2023-03-08 00:00:00,3.4005284,1005.8,3.3105285
115537,2023-03-08 01:00:00,3.3105285,1005.9,3.5605285
115538,2023-03-08 02:00:00,3.5605285,1005.7,3.9205287
115539,2023-03-08 03:00:00,3.9205287,1004.1,4.7505283
115540,2023-03-08 04:00:00,4.7505283,1003.9,4.6605287
115541,2023-03-08 05:00:00,4.6605287,1003.1,4.2005286
115542,2023-03-08 06:00:00,4.2005286,1001.8,6.2805285
115543,2023-03-08 07:00:00,6.2805285,1001.4,7.0505285
115544,2023-03-08 08:00:00,7.0505285,1000.8,8.520529
115545,2023-03-08 09:00:00,8.520529,999.7,10.870529
115546,2023-03-08 10:00:00,10.870529,999.1,13.740529
115547,2023-03-08 11:00:00,13.740529,998.1,14.170529
115548,2023-03-08 12:00:00,14.170529,997.4,14.8005295
115549,2023-03-08 13:00:00,14.8005295,997.9,15.670529
115550,2023-03-08 14:00:00,15.670529,997.5,16.04053
115551,2023-03-08 15:00:00,16.04053,996.9,15.100529
115552,2023-03-08 16:00:00,15.100529,995.9,11.530529
115553,2023-03-08 17:00:00,11.530529,997.0,13.190529
115554,2023-03-08 18:00:00,13.190529,996.7,12.330529
115555,2023-03-08 19:00:00,12.330529,997.4,12.630529
115556,2023-03-08 20:00:00,12.630529,997.3,12.290529
115557,2023-03-08 21:00:00,12.290529,998.2,12.150529
115558,2023-03-08 22:00:00,12.150529,998.6,11.860529
115559,2023-03-08 23:00:00,11.860529,998.9,11.590529
115560,2023-03-09 00:00:00,11.590529,999.2,11.600529
115561,2023-03-09 01:00:00,11.600529,999.4,11.310529
115562,2023-03-09 02:00:00,11.310529,999.6,10.790529
115563,2023-03-09 03:00:00,10.790529,1000.4,10.110529
115564,2023-03-09 04:00:00,10.110529,1001.9,9.320529
115565,2023-03-09 05:00:00,9.320529,1003.0,8.830529
115566,2023-03-09 06:00:00,8.830529,1004.0,10.030529
115567,2023-03-09 07:00:00,10.030529,1004.7,10.870529
115568,2023-03-09 08:00:00,10.870529,1005.4,12.000529
115569,2023-03-09 09:00:00,12.000529,1006.4,12.830529
115570,2023-03-09 10:00:00,12.830529,1005.9,14.030529
115571,2023-03-09 11:00:00,14.030529,1004.9,14.580529
115572,2023-03-09 12:00:00,14.580529,1005.1,15.430529
115573,2023-03-09 13:00:00,15.430529,1004.5,15.920529
115574,2023-03-09 14:00:00,15.920529,1003.4,15.980529
115575,2023-03-09 15:00:00,15.980529,1003.0,15.600529
115576,2023-03-09 16:00:00,15.600529,1002.4,14.520529
115577,2023-03-09 17:00:00,14.520529,1002.4,13.340529
115578,2023-03-09 18:00:00,13.340529,1002.5,11.060529
115579,2023-03-09 19:00:00,11.060529,1002.9,11.030529
115580,2023-03-09 20:00:00,11.030529,1002.8,10.510529
115581,2023-03-09 21:00:00,10.510529,1001.9,10.940529
115582,2023-03-09 22:00:00,10.940529,1000.6,10.940529
115583,2023-03-09 23:00:00,10.940529,999.7,11.330529
115584,2023-03-10 00:00:00,11.330529,999.3,10.730529
115585,2023-03-10 01:00:00,10.730529,999.2,11.100529
115586,2023-03-10 02:00:00,11.100529,997.7,10.630529
115587,2023-03-10 03:00:00,10.630529,996.8,9.820529
115588,2023-03-10 04:00:00,9.820529,996.7,9.670529
115589,2023-03-10 05:00:00,9.670529,996.3,9.310529
115590,2023-03-10 06:00:00,9.310529,996.1,9.8005295
115591,2023-03-10 07:00:00,9.8005295,995.8,10.540529
115592,2023-03-10 08:00:00,10.540529,995.9,10.730529
115593,2023-03-10 09:00:00,10.730529,996.2,11.0505295
115594,2023-03-10 10:00:00,11.0505295,996.0,11.040529
115595,2023-03-10 11:00:00,11.040529,995.8,10.000529
115596,2023-03-10 12:00:00,10.000529,996.5,9.380529
